,Symbol,Name,Market,SecuGroup,Kind,ListingDate,DelistingDate,Reason,ArrantEnforceDate,ArrantEndDate,Industry,ParValue,ListingShares,ToSymbol,ToName
731,000030,우리은행,KOSPI,주권,보통주,2014-11-19,2019-02-13,지주회사(최대주주등)의 완전자회사화 등,,,은행,5000.0,676000000.0,,
821,021960,KB캐피탈,KOSPI,주권,보통주,1996-11-19,2017-07-21,지주회사(최대주주등)의 완전자회사화 등,,,기타금융,5000.0,21492128.0,,
1027,005560,JS전선,KOSPI,주권,보통주,2007-11-12,2014-04-10,신청에 의한 상장폐지,2014-04-01,2014-04-09,전기전자,5000.0,11378640.0,,
1054,008080,에스와이코퍼레이션,KOSPI,주권,보통주,1987-12-21,2013-09-25,신청에 의한 상장폐지,2013-09-11,2013-09-24,의료정밀,500.0,100000.0,,
1142,016560,서울저축은행,KOSPI,주권,보통주,1996-11-19,2012-10-17,자본잠식(자본금의 50/100이상 잠식) 2년 계속,2012-10-08,2012-10-16,기타금융,5000.0,76536000.0,,
1163,007800,솔로몬저축은행,KOSPI,주권,보통주,1996-11-19,2012-07-25,"기업의 계속성, 경영의 투명성 및 기타 공익과 투자자 보호 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",2012-07-16,2012-07-24,기타금융,5000.0,22802040.0,,
1241,024100,제일저축은행,KOSPI,주권,보통주,1997-02-12,2011-10-14,자본전액잠식,2011-10-05,2011-10-13,기타금융,5000.0,12860000.0,,
1268,014590,티엘씨레저,KOSPI,주권,보통주,2000-01-06,2011-05-13,감사의견 의견거절,2011-05-02,2011-05-12,서비스업,500.0,77079581.0,,
1289,013240,셀런,KOSPI,주권,보통주,1996-07-31,2011-04-15,자본전액잠식,2011-04-06,2011-04-14,전기전자,500.0,61436176.0,,
1348,027840,고덴시,KOSPI,주권,보통주,1997-11-25,2010-07-14,해산 사유 발생,,,전기전자,500.0,23065935.0,,
1377,024870,유성티에스아이,KOSPI,주권,보통주,1997-08-27,2010-05-03,감사의견 의견거절,2010-04-22,2010-04-30,기계,500.0,16579469.0,,
1478,032390,KTF,KOSPI,주권,보통주,2004-04-29,2009-06-23,해산 사유 발생,,,통신업,5000.0,188274091.0,,
1491,013200,C&우방,KOSPI,주권,보통주,1997-02-12,2009-05-13,감사의견 의견거절,2009-04-30,2009-05-12,건설업,5000.0,23435117.0,,
1646,025930,팬택,KOSPI,주권,보통주,1997-08-27,2007-04-25,자본전액잠식,2007-04-16,2007-04-24,전기전자,500.0,112645266.0,,
1743,008270,산은캐피탈,KOSPI,주권,보통주,1995-03-17,2005-06-16,신청에 의한 상장폐지,,,기타금융,5000.0,62175466.0,,
1754,009940,대아리드선,KOSPI,주권,보통주,1989-09-05,2005-04-28,자본전액잠식,2005-04-19,2005-04-27,전기전자,500.0,1723340.0,,
1755,008120,모토조이,KOSPI,주권,보통주,1988-10-13,2005-04-28,자본전액잠식,2005-04-19,2005-04-27,전기전자,500.0,2000000.0,,
1760,000110,제일은행,KOSPI,주권,보통주,1956-03-03,2005-04-22,신청에 의한 상장폐지,,,은행,5000.0,320000000.0,,
1763,009890,맥슨텔레콤,KOSPI,주권,보통주,1984-12-13,2005-04-21,자본전액잠식,2005-04-12,2005-04-20,전기전자,5000.0,7277926.0,,
1768,009760,한국컴퓨터지주,KOSPI,주권,보통주,1988-07-28,2005-04-19,보통주 주식분포요건 미충족(일반주주 주식수 10/100미만) 2년 계속,2005-04-08,2005-04-18,서비스업,500.0,40389230.0,,
1770,009360,베네데스하이텍,KOSPI,주권,보통주,1990-01-29,2005-04-15,감사의견 의견거절,2005-04-06,2005-04-14,유통업,500.0,12097656.0,,
1771,012250,셰프라인,KOSPI,주권,보통주,1993-02-05,2005-04-15,감사의견 의견거절,2005-04-06,2005-04-14,기계,500.0,26455654.0,,
1772,006750,센추리,KOSPI,주권,보통주,1989-11-09,2005-04-14,감사의견 의견거절,2005-04-04,2005-04-13,기계,5000.0,600000.0,,
1777,006150,한메NS,KOSPI,주권,보통주,1994-08-12,2005-04-08,회사정리절차 개시 신청,2005-03-29,2005-04-07,전기전자,5000.0,343342.0,,
1786,004660,신동방CP,KOSPI,주권,보통주,1977-06-30,2005-03-30,신청에 의한 상장폐지,,,음식료품,5000.0,3000000.0,,
1791,007910,세원화성,KOSPI,주권,보통주,1996-12-24,2005-02-24,신청에 의한 상장폐지,2005-02-02,2005-02-18,화학,2500.0,3200000.0,,
1799,005600,중앙제지,KOSPI,주권,보통주,1990-03-09,2005-01-06,최종부도발생,2004-12-27,2005-01-05,종이목재,500.0,2496800.0,,
1801,008670,굿모닝신한증권,KOSPI,주권,보통주,1986-12-19,2005-01-05,지주회사의 완전자회사화(지주회사 신규상장),,,증권,5000.0,155576350.0,,
1804,003050,넥상스코리아,KOSPI,주권,보통주,1989-03-13,2004-12-22,신청에 의한 상장폐지,,,전기전자,500.0,38000000.0,,
1808,001890,영창악기,KOSPI,주권,보통주,1984-07-28,2004-10-26,최종부도발생,2004-10-15,2004-10-25,기타제조업,500.0,113218520.0,,
1809,001490,천지산업,KOSPI,주권,보통주,1976-12-24,2004-10-22,자본전액잠식,2004-10-13,2004-10-21,유통업,5000.0,236443.0,,
1812,010200,극동제혁,KOSPI,주권,보통주,1989-06-03,2004-10-18,해산 사유 발생,,,기타제조업,5000.0,1125540.0,,
1816,001590,일화모직,KOSPI,주권,보통주,1989-07-29,2004-09-02,보통주 시가총액미달,2004-08-24,2004-09-01,섬유의복,5000.0,1400000.0,,
1821,010730,금강화섬,KOSPI,주권,보통주,1990-06-09,2004-07-22,최종부도발생,2004-07-13,2004-07-21,섬유의복,500.0,58396514.0,,
1822,003590,광덕물산,KOSPI,주권,보통주,1986-04-29,2004-07-21,감사의견 부적정,2004-07-12,2004-07-20,섬유의복,500.0,2214645.0,,
1824,012760,동아정기,KOSPI,주권,보통주,1986-11-17,2004-07-16,최종부도발생,,,운수장비,500.0,72163818.0,,
1825,016830,한미은행,KOSPI,주권,보통주,1989-11-11,2004-07-13,신청에 의한 상장폐지,,,은행,5000.0,203066765.0,,
1826,000010,조흥은행,KOSPI,주권,보통주,1956-03-03,2004-07-02,지주회사의 완전자회사화(지주회사 신규상장),,,은행,5000.0,719118429.0,,
1827,003930,부흥,KOSPI,주권,보통주,1976-06-30,2004-06-29,감사의견 의견거절,2004-06-18,2004-06-28,섬유의복,500.0,3595132.0,,
1828,001280,우리증권,KOSPI,주권,보통주,1988-07-26,2004-06-24,지주회사의 완전자회사화(지주회사 신규상장),,,증권,5000.0,32956413.0,,
1832,003020,남양,KOSPI,주권,보통주,1977-05-27,2004-05-28,보통주 시가총액미달,2004-05-18,2004-05-27,섬유의복,5000.0,534519.0,,
1833,001980,대호,KOSPI,주권,보통주,1990-01-16,2004-05-22,최종부도발생,,,건설업,500.0,134286443.0,,
1835,002950,두산건설,KOSPI,주권,보통주,1975-12-09,2004-05-10,해산 사유 발생,,,건설업,5000.0,46953589.0,,
1838,002930,삼도물산,KOSPI,주권,보통주,1976-04-28,2004-05-08,감사의견 의견거절,2004-04-28,2004-05-07,섬유의복,500.0,51710960.0,,
1839,032390,KTF,KOSPI,주권,보통주,2004-04-29,2009-06-23,증권거래소 상장,,,통신업,5000.0,188274091.0,,
1841,004510,디와이홀딩스,KOSPI,주권,보통주,1996-10-16,2004-04-28,영업활동정지 6월 계속,2004-04-19,2004-04-27,기계,5000.0,3515200.0,,
1842,010090,해태유통,KOSPI,주권,보통주,1990-07-13,2004-04-24,자본전액잠식,2004-04-14,2004-04-23,유통업,500.0,7070960.0,,
1844,002850,영풍산업,KOSPI,주권,보통주,1977-06-29,2004-04-23,감사의견 의견거절,2004-04-13,2004-04-22,광업,5000.0,12025587.0,,
1847,010150,한국코아,KOSPI,주권,보통주,1987-09-10,2004-04-23,감사의견 의견거절,2004-04-13,2004-04-22,전기전자,5000.0,7102846.0,,
1865,004190,스마텔,KOSPI,주권,보통주,1977-06-22,2004-03-31,감사의견 의견거절,2004-03-22,2004-03-30,기계,500.0,1624000.0,,
1868,038400,외환카드,KOSPI,주권,보통주,2001-12-21,2004-03-16,해산 사유 발생,,,기타금융,5000.0,63900000.0,,
1869,003900,해태유업,KOSPI,주권,보통주,1979-02-15,2004-03-11,감사의견 의견거절,2004-03-02,2004-03-10,음식료품,500.0,29944280.0,,
1873,019930,기라정보통신,KOSPI,주권,보통주,1999-11-18,2004-02-12,화의절차 개시 신청 각하,2004-02-03,2004-02-11,전기전자,500.0,30734705.0,,
